,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
1597,25600,장기도서관,경기도,김포시,문화놀이터2 온라인 뮤지컬-동화 속 친구들과 함께하는 장기도서관,50.0,2021-06-10 12:00:00.0,2021-06-10 12:00:00.0,,,0,어린이,정보없음
1598,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 4차시-세계는 지금 환경오염과 전쟁중!,10.0,2021-06-19 12:00:00.0,2021-06-19 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1599,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 책을 짓다 예 술 제 본 : 양 장 제 본,10.0,2021-07-09 12:00:00.0,2021-08-13 12:00:00.0,0,,10:00~12:00,성인,정보없음
1600,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 책을 짓다 예 술 제 본 : 1DAY 동양제본,10.0,2021-07-02 12:00:00.0,2021-07-02 12:00:00.0,0,,10:00~12:00,성인,정보없음
1601,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 6월, 한 달에 한 권",15.0,2021-06-19 12:00:00.0,2021-06-19 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1602,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 아주 특별한 동화 : 동화 만들기(B반),4.0,2021-06-10 12:00:00.0,2021-08-12 12:00:00.0,0,,11:30~13:00,어린이,정보없음
1603,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 아주 특별한 동화 : 동화 만들기(A반),4.0,2021-06-10 12:00:00.0,2021-08-12 12:00:00.0,0,,09:30~11:00,어린이,정보없음
1604,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 6월 북스타트 데이 부모 특강 『엄마 자존감』의 힘을 키우는 방법,15.0,2021-06-17 12:00:00.0,2021-06-17 12:00:00.0,0,,15:00~17:00,성인,정보없음
1605,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 메이크 북스 정규 프로그램 : 독립출판 1기,10.0,2021-06-04 12:00:00.0,2021-07-09 12:00:00.0,0,,19:00~21:00,성인,정보없음
1606,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 2021 도서관 길위의 인문학 &lt; 동탄 메이크북스 : 창작의 인문학 &gt;,20.0,2021-06-12 12:00:00.0,2021-10-23 12:00:00.0,0,,10:00~12:00,성인,정보없음
1607,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]가정의 달 공연 엄마를 잠깐 잃어버렸어요,150.0,2021-05-22 12:00:00.0,2021-05-22 12:00:00.0,0,,15:00~16:00,성인,정보없음
1608,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 3차시-뉴스에 대해 얼마나 알고 있니?,10.0,2021-05-15 12:00:00.0,2021-05-15 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1609,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]4월 문화가 있는 날-쉽게 시작하는 초등학생 글쓰기,20.0,2021-04-24 12:00:00.0,2021-04-24 12:00:00.0,0,,14:30~15:30,어린이,정보없음
1610,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동탄국제고 재능기부수업&lt;알아두면 쓸모있는 지식수업&gt;2차시,10.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1611,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]도서관주간 나태주 시인 특강,90.0,2021-04-24 12:00:00.0,2021-04-24 12:00:00.0,0,,10:30~12:30,성인,정보없음
1612,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동탄국제고 재능기부수업&lt;알아두면 쓸모있는 지식수업&gt;,10.0,2021-03-20 12:00:00.0,2021-03-20 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1613,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]성인독서회 &lt;봄&gt; 수요일에 쓰는 당신의 첫 문장,15.0,2021-03-24 12:00:00.0,2021-06-09 12:00:00.0,0,,10:00~12:00,성인,정보없음
1614,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 상반기문화교실 처음, 시",15.0,2021-03-16 12:00:00.0,2021-05-18 12:00:00.0,0,,10:00~12:00,성인,정보없음
1615,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 상반기문화교실 그림책으로 만나는 세상,20.0,2021-03-18 12:00:00.0,2021-05-06 12:00:00.0,0,,10:00~12:00,성인,정보없음
1616,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 상반기문화교실 읽go!알go!만들go! 미디어리터러시,15.0,2021-03-18 12:00:00.0,2021-05-06 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1617,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 상반기문화교실 책으로 여행ON 나,15.0,2021-03-16 12:00:00.0,2021-05-04 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1618,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 상반기문화교실 꼼지락 북아트(7세),10.0,2021-03-19 12:00:00.0,2021-05-07 12:00:00.0,0,,16:30~17:20,어린이,정보없음
1619,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 상반기문화교실 꼼지락 북아트(6세),10.0,2021-03-19 12:00:00.0,2021-05-07 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1620,13200,화성시립동탄복합문화센터도서관,경기도,화성시,2월 문화가 있는 날&lt;이은정 작가와의 만남&gt;,50.0,2021-02-20 12:00:00.0,2021-02-20 12:00:00.0,0,,14:30~16:00,성인,정보없음
1621,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 여름독서교실 즐거운 삼국지 읽기,15.0,2021-07-26 12:00:00.0,2021-07-30 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1622,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 여름독서교실 어린이를 위한 그림책 여행,15.0,2021-07-26 12:00:00.0,2021-07-30 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1623,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 우성희 동화작가와의 만남,8.0,2021-07-22 12:00:00.0,2021-07-22 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1624,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 7월, 한 달에 한 권",20.0,2021-07-17 12:00:00.0,2021-07-17 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1625,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 5차시-쉽게 배우는 미디어 리터러시,10.0,2021-07-17 12:00:00.0,2021-07-17 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1626,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 7월 북스타트 데이 「도도와 깨비의 이야기 방망이-3세 B반」,5.0,2021-07-22 12:00:00.0,2021-07-22 12:00:00.0,0,,16:30~17:20,어린이,정보없음
1627,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 7월 북스타트 데이 「도도와 깨비의 이야기 방망이-3세 A반」,5.0,2021-07-22 12:00:00.0,2021-07-22 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1628,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀] 제7회 독서감상문공모전 연계프로그램 - 백온유 작가와의 만남,40.0,2021-08-13 12:00:00.0,2021-08-13 12:00:00.0,0,,19:00~20:30,청소년,정보없음
1629,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀] 제7회 독서감상문공모전 연계프로그램 - 루리 작가와의 만남,40.0,2021-07-31 12:00:00.0,2021-07-31 12:00:00.0,0,,14:00~15:30,어린이,정보없음
1630,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-7세 B반」,10.0,2021-08-05 12:00:00.0,2021-08-05 12:00:00.0,0,,16:00~16:50,어린이,정보없음
1631,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-7세 A반」,10.0,2021-08-05 12:00:00.0,2021-08-05 12:00:00.0,0,,15:00~15:50,어린이,정보없음
1632,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-6세 B반」,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,16:00~16:50,어린이,정보없음
1633,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-6세 A반」,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,15:00~15:50,어린이,정보없음
1634,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-5세 B반」,10.0,2021-08-03 12:00:00.0,2021-08-03 12:00:00.0,0,,16:00~16:50,어린이,정보없음
1635,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 8월 북스타트 데이 「책 읽어주세요!-5세 A반」,10.0,2021-08-03 12:00:00.0,2021-08-03 12:00:00.0,0,,15:00~15:50,어린이,정보없음
1636,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀] 제7회 독서감상문공모전 연계프로그램 &lt;온라인 글쓰기 수업 &gt; [일반] 글쓰기,150.0,2021-07-26 12:00:00.0,2021-08-22 12:00:00.0,0,,00:00~23:55,청소년,정보없음
1637,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀] 제7회 독서감상문공모전 연계프로그램 &lt;온라인 글쓰기 수업 &gt; [아동] 글쓰기,150.0,2021-07-26 12:00:00.0,2021-08-22 12:00:00.0,0,,00:00~23:55,어린이,정보없음
1638,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 6차시-아는 것이 힘! 경제 홀로서기,10.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1639,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 예술제본가 선생님과 함께하는 1DAY 동양제본,10.0,2021-08-22 12:00:00.0,2021-08-22 12:00:00.0,0,,14:00~16:00,어린이,정보없음
1640,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 내가 좋아하는 이야기를 담은 북 바인딩 클래스,10.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,0,,14:00~17:00,어린이,정보없음
1641,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 편집디자인 일러스트,10.0,2021-08-31 12:00:00.0,2021-09-02 12:00:00.0,0,,19:00~21:00,성인,정보없음
1642,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 8월, 한 달에 한 권(비대면)",15.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1643,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 편집디자인 포토샵,10.0,2021-08-24 12:00:00.0,2021-08-26 12:00:00.0,0,,19:00~21:00,성인,정보없음
1644,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀] 2021년 주간북레터 구독,500.0,2021-08-13 12:00:00.0,2021-12-31 12:00:00.0,0,,00:00~00:00,전연령,정보없음
1645,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀](재능기부자 모집) 2021년 마을 옛이야기 창작프로그램 &lt;화성온마을작가단&gt; 모집,50.0,2021-09-08 12:00:00.0,2021-10-27 12:00:00.0,0,,10:00~12:00,성인,정보없음
1646,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 꿈담 아동독서회 &lt; 고전과 명작으로 떠나는 시간 여행&gt;,15.0,2021-10-01 12:00:00.0,2021-12-03 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1647,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 7차시-From Jeopardy to Opportunity2!,10.0,2021-09-18 12:00:00.0,2021-09-18 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1648,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 하반기문화교실 생각이 쑥쑥 책놀이(비대면/6세),10.0,2021-09-29 12:00:00.0,2021-12-01 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1649,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 하반기문화교실 생각이 쑥쑥 책놀이(비대면/7세),10.0,2021-09-29 12:00:00.0,2021-12-01 12:00:00.0,0,,16:30~17:20,어린이,정보없음
1650,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 하반기문화교실 디즈니 애니메이션과 함께 생각여행(비대면),15.0,2021-09-28 12:00:00.0,2021-11-30 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1651,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 하반기문화교실 소통UP! 협력UP! 독서토론(비대면),15.0,2021-09-23 12:00:00.0,2021-11-25 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1652,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 하반기 문화교실 현대미술 이야기(비대면),15.0,2021-09-23 12:00:00.0,2021-11-25 12:00:00.0,0,,10:00~12:00,성인,정보없음
1653,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 9월, 한 달에 한 권(비대면)",20.0,2021-09-18 12:00:00.0,2021-09-18 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1654,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동화튜브 9월2차 &lt;호랑이형님&gt;B반(동화수정),10.0,2021-09-15 12:00:00.0,2021-09-15 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1655,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동화튜브 9월2차 &lt;호랑이형님&gt;A반(동화수정),10.0,2021-09-15 12:00:00.0,2021-09-15 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1656,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동화튜브 9월2차 &lt;개와 고양이&gt;B반,10.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1657,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 동화튜브 9월2차 &lt;개와 고양이&gt;A반,10.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1658,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]제1회 비블리오 배틀 리더(참가자) 모집,150.0,2021-10-23 12:00:00.0,2021-11-13 12:00:00.0,0,,10:30~18:00,전연령,정보없음
1659,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 9월3차&lt;보리밥 장군&gt;B반,10.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1660,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 9월3차&lt;보리밥 장군&gt;A반,10.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1661,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 9월3차&lt;팥죽 할머니와 호랑이&gt;B반,10.0,2021-09-28 12:00:00.0,2021-09-28 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1662,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 9월3차&lt;팥죽 할머니와 호랑이&gt;A반,10.0,2021-09-28 12:00:00.0,2021-09-28 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1663,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월1차(10.6/수)&lt;Pete the Cat I Love My White Shoes&gt;B반,10.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1664,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월1차(10.6/수)&lt;Pete the Cat I Love My White Shoes&gt;A반,10.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1665,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월1차(10.5/화)&lt;Pete the Cat I Love My White Shoes&gt;B반,10.0,2021-10-05 12:00:00.0,2021-10-05 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1666,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월1차(10.5/화)&lt;Pete the Cat I Love My White Shoes&gt;A반,10.0,2021-10-05 12:00:00.0,2021-10-05 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1667,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 우리를 채우는 시간 : MBTI,10.0,2021-10-30 12:00:00.0,2021-10-30 12:00:00.0,0,,14:00~16:30,전연령,정보없음
1668,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 가족에게 권하는 인문학,20.0,2021-10-16 12:00:00.0,2021-10-16 12:00:00.0,0,,14:00~16:30,성인,정보없음
1669,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월2차(10.13/수)&lt;We are going on a bear hunt&gt;B반,10.0,2021-10-13 12:00:00.0,2021-10-13 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1670,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월2차(10.13/수)&lt;We are going on a bear hunt&gt;A반,10.0,2021-10-13 12:00:00.0,2021-10-13 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1671,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월2차(10.12/화)&lt;We are going on a bear hunt&gt;B반,10.0,2021-10-12 12:00:00.0,2021-10-12 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1672,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월2차(10.12/화)&lt;We are going on a bear hunt&gt;A반,10.0,2021-10-12 12:00:00.0,2021-10-12 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1673,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월3차(10.20/수)&lt;Where is Halmoni?&gt;B반,10.0,2021-10-20 12:00:00.0,2021-10-20 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1674,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월3차(10.20/수)&lt;Where is Halmoni?&gt;A반,10.0,2021-10-20 12:00:00.0,2021-10-20 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1675,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월3차(10.19/화)&lt;Where is Halmoni?&gt;B반,10.0,2021-10-19 12:00:00.0,2021-10-19 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1676,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월3차(10.19/화)&lt;Where is Halmoni?&gt;A반,10.0,2021-10-19 12:00:00.0,2021-10-19 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1677,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 10월 북스타트 데이 「도도와 깨비의 이야기 방망이-7세반」,10.0,2021-10-21 12:00:00.0,2021-10-21 12:00:00.0,0,,16:30~17:20,어린이,정보없음
1678,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 10월 북스타트 데이 「도도와 깨비의 이야기 방망이-6세반」,10.0,2021-10-21 12:00:00.0,2021-10-21 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1679,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 8차시-나만의 아이템으로 창업하기,10.0,2021-10-16 12:00:00.0,2021-10-16 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1680,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]2021 시민 도서관 학교 &lt;시민 역량&gt; 클래스,30.0,2021-11-04 12:00:00.0,2021-12-09 12:00:00.0,0,,19:00~21:00,성인,정보없음
1681,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]2021 시민 도서관 학교 &lt;도서관 문화&gt; 클래스,30.0,2021-11-02 12:00:00.0,2021-12-07 12:00:00.0,0,,15:30~17:30,성인,정보없음
1682,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]2021 시민 도서관 학교 &lt;독서와 미학&gt; 클래스,30.0,2021-10-24 12:00:00.0,2021-12-05 12:00:00.0,0,,15:30~17:30,성인,정보없음
1683,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]2021 시민 도서관 학교 &lt;독서와 철학&gt; 클래스,30.0,2021-10-27 12:00:00.0,2021-11-24 12:00:00.0,0,,15:30~21:00,성인,정보없음
1684,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[도서관독서문화진흥팀]2021 시민 도서관 학교 &lt;마음 성장&gt; 클래스,30.0,2021-10-18 12:00:00.0,2021-12-06 12:00:00.0,0,,10:00~19:30,성인,정보없음
1685,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 어린이 글쓰기 교실,20.0,2021-10-30 12:00:00.0,2021-11-13 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1686,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 10월, 한 달에 한 권(비대면)",20.0,2021-10-16 12:00:00.0,2021-10-16 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1687,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월4차(10.27/수)&lt;Skeleton Hiccups&gt;B반,10.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1688,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월4차(10.27/수)&lt;Skeleton Hiccups&gt;A반,10.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1689,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월4차(10.26/화)&lt;Skeleton Hiccups&gt;B반,10.0,2021-10-26 12:00:00.0,2021-10-26 12:00:00.0,0,,16:20~17:00,어린이,정보없음
1690,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 10월4차(10.26/화)&lt;Skeleton Hiccups&gt;A반,10.0,2021-10-26 12:00:00.0,2021-10-26 12:00:00.0,0,,15:30~16:10,어린이,정보없음
1691,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 제 1회 출판기념 행사, 2021 동탄 메이크 북스",50.0,2021-10-23 12:00:00.0,2021-10-23 12:00:00.0,0,,14:00~16:00,전연령,정보없음
1692,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;「너는 소리」 피아노 1인극&gt;",20.0,2021-11-19 12:00:00.0,2021-11-19 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1693,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;「산딸기 임금님」 그림책 공연&gt;",20.0,2021-11-12 12:00:00.0,2021-11-12 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1694,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;「무엇이 반짝일까?」 그림책 공연&gt;",20.0,2021-11-05 12:00:00.0,2021-11-05 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1695,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;「공포시리즈 」 그림책 공연&gt;",20.0,2021-10-29 12:00:00.0,2021-10-29 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1696,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;퇴근 후, 그림책 한 권&gt;",20.0,2021-11-17 12:00:00.0,2021-11-17 12:00:00.0,0,,10:00~12:00,성인,정보없음
1697,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;그림책 「호라이」 의 탄생&gt;",20.0,2021-11-10 12:00:00.0,2021-11-10 12:00:00.0,0,,10:00~12:00,성인,정보없음
1698,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;여성의 삶을 되돌아보는 그림책들&gt;",20.0,2021-11-03 12:00:00.0,2021-11-03 12:00:00.0,0,,10:00~12:00,성인,정보없음
1699,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[도서관기획홍보팀] 그림책, 작가와 함께 읽기&lt;소확행 그림책 테라피&gt;",20.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,10:00~12:00,성인,정보없음
1700,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 11월 북스타트 데이 「백화현작가 특강-우리 아이 어떻게 책으로 이끌까?」,10.0,2021-11-18 12:00:00.0,2021-11-18 12:00:00.0,0,,14:30~16:30,성인,정보없음
1701,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월1차 &lt;가나다는 맛있다&gt; 토요일반,20.0,2021-11-13 12:00:00.0,2021-11-13 12:00:00.0,0,,10:30~12:00,어린이,정보없음
